Date,open,high,low,close,volume,Lag,RollingMean,52_week_high,52_week_low,52_week_range,Log_Return,3_Year_Volatility,short_term_volatility
2016-10-13,18.35,18.54,18.25,18.5,1045174.0,18.28,18.503333333333334,20.97,16.35,4.619999999999997,0.0038220084745752706,,0.12289606934844258
2016-10-14,18.48,18.54,18.36,18.39,642286.0,18.35,18.479333333333333,20.97,16.35,4.619999999999997,0.007059491712958816,,0.11872135628865246
2016-10-17,18.37,18.43,18.24,18.3,601622.0,18.48,18.45966666666667,20.97,16.35,4.619999999999997,-0.005970166986503796,,0.11473114151667047
2016-10-18,18.33,18.45,18.25,18.41,901178.0,18.37,18.445666666666668,20.97,16.35,4.619999999999997,-0.0021798373754208364,,0.11075823610298591
2016-10-19,18.4,18.5,18.31,18.43,846514.0,18.33,18.436666666666664,20.97,16.35,4.619999999999997,0.003811602763326252,,0.11100432234242562
2016-10-20,18.47,18.48,18.06,18.23,574475.0,18.4,18.435,20.97,16.35,4.619999999999997,0.0037971295962086643,,0.10927554233505644
2016-10-21,18.16,18.2,18.08,18.2,647946.0,18.47,18.425,20.97,16.35,4.619999999999997,-0.016926421038001266,,0.11943037968008778
2016-10-24,18.25,18.41,18.2,18.29,695868.0,18.16,18.42366666666667,20.97,16.35,4.619999999999997,0.0049437068553532856,,0.1175098871646659
2016-10-25,18.27,18.32,18.1,18.14,513513.0,18.25,18.415333333333333,20.97,16.35,4.619999999999997,0.0010952903614147435,,0.11139940618460167
2016-10-26,18.11,18.17,17.92,17.98,639998.0,18.27,18.410000000000004,20.97,16.35,4.619999999999997,-0.00879609849459336,,0.10727614320352973
2016-10-27,17.92,17.96,17.65,17.82,775648.0,18.11,18.396333333333335,20.97,16.35,4.619999999999997,-0.01054686434853745,,0.11070477535930064
2016-10-28,17.85,17.93,17.75,17.83,519960.0,17.92,18.377666666666666,20.97,16.35,4.619999999999997,-0.003913899321136329,,0.10998040760968372
2016-10-31,17.81,18.04,17.7,18.03,841307.0,17.85,18.358,20.97,16.35,4.619999999999997,-0.002243410924077903,,0.11002544468703697
2016-11-01,17.98,18.06,17.61,17.78,657268.0,17.81,18.340666666666667,20.97,16.35,4.619999999999997,0.009499931741903929,,0.11272425694799125
2016-11-02,17.77,17.87,17.625,17.67,658855.0,17.98,18.317333333333334,20.97,16.35,4.619999999999997,-0.011748386876914261,,0.11698855526145929
2016-11-03,17.7,17.74,17.46,17.48,172781.0,17.77,18.284,20.97,16.35,4.619999999999997,-0.003947002586776525,,0.10976468748472326
2016-11-04,17.47,17.74,17.46,17.7,136913.0,17.7,18.242000000000004,20.97,16.35,4.619999999999997,-0.013079515433818242,,0.11394130681785322
2016-11-07,17.85,18.03,17.77,17.91,806524.0,17.47,18.210666666666665,20.97,16.35,4.619999999999997,0.021518384079682967,,0.13251146699389463
2016-11-08,17.88,17.88,17.57,17.81,959601.0,17.85,18.185333333333332,20.97,16.35,4.619999999999997,0.0016792615197197722,,0.1314783839250316
2016-11-09,17.56,17.72,17.4,17.62,1246675.0,17.88,18.152333333333335,20.97,16.35,4.619999999999997,-0.018059181538397532,,0.1398127311596167
2016-11-10,17.6,17.635,17.32,17.45,1398344.0,17.56,18.118333333333336,20.97,16.35,4.619999999999997,0.0022753138371356054,,0.13936028414948098
2016-11-11,17.39,17.63,17.35,17.53,1239741.0,17.6,18.079333333333334,20.97,16.35,4.619999999999997,-0.012003573677914462,,0.14238712539788975
2016-11-14,17.77,18.2,17.55,18.16,2784674.0,17.39,18.056333333333335,20.97,16.35,4.619999999999997,0.021616313800368138,,0.1577610869265541
2016-11-15,18.2,18.25,17.53,17.79,1780449.0,17.77,18.049,20.97,16.35,4.619999999999997,0.023909951916189685,,0.17376407479015527
2016-11-16,17.83,17.97,17.7,17.72,1260496.0,18.2,18.033333333333335,20.97,16.35,4.619999999999997,-0.020539162207700665,,0.18257673632828872
2016-11-17,17.77,17.98,17.67,17.77,1269620.0,17.83,18.02333333333333,20.97,16.35,4.619999999999997,-0.0033707897084889887,,0.17932599259931245
2016-11-18,17.82,17.89,17.74,17.79,1059393.0,17.77,18.00766666666667,20.97,16.35,4.619999999999997,0.00280977987610333,,0.17560966939574452
2016-11-21,17.76,17.94,17.75,17.82,1410883.0,17.82,17.992,20.97,16.35,4.619999999999997,-0.0033726844786391187,,0.17562023662401818
2016-11-22,17.75,18.16,17.75,18.14,894064.0,17.76,17.971666666666668,20.97,16.35,4.619999999999997,-0.000563221642599336,,0.17399248114273552
2016-11-23,18.18,18.2,17.96,18.2,972279.0,17.75,17.96833333333333,20.97,16.35,4.619999999999997,0.023936572827907985,,0.18817141132161025
2016-11-25,18.2,18.385,18.18,18.35,470724.0,18.18,17.96333333333333,20.97,16.35,4.619999999999997,0.0010995053334168679,,0.18783303831575635
2016-11-28,18.4,18.5,18.25,18.26,1030188.0,18.2,17.960666666666665,20.97,16.35,4.619999999999997,0.01092907053219023,,0.18947343802427322
2016-11-29,18.49,18.81,18.35,18.79,2172368.0,18.4,17.964666666666666,20.97,16.35,4.619999999999997,0.004879380784093488,,0.189183819455739
2016-11-30,18.69,18.83,18.2724,18.44,2776812.0,18.49,17.97666666666667,20.97,16.35,4.619999999999997,0.010758576068438197,,0.19146210009593256
2016-12-01,18.44,18.95,18.3,18.95,2468778.0,18.69,17.978,20.97,16.35,4.619999999999997,-0.013466403339023747,,0.19548788482879442
2016-12-02,18.6,19.16,18.59,19.15,3715119.0,18.44,17.982333333333333,20.97,16.35,4.619999999999997,0.00863936259070786,,0.1967890352848512
2016-12-05,19.16,19.47,19.08,19.43,3835225.0,18.6,18.015666666666664,20.97,16.35,4.619999999999997,0.029663191823558855,,0.20751952238963678
2016-12-06,19.4,19.69,19.32,19.57,3172154.0,19.16,18.054,20.97,16.35,4.619999999999997,0.012448293526567863,,0.20964057576767445
2016-12-07,19.56,19.7869,19.53,19.74,1836864.0,19.4,18.096999999999998,20.97,16.35,4.619999999999997,0.0082135985373888,,0.21037659046745338
2016-12-08,19.72,19.79,19.56,19.67,1248593.0,19.56,18.150666666666666,20.97,16.35,4.619999999999997,0.008146684567818108,,0.20835042805821516
2016-12-09,19.7,19.785,19.601,19.73,1727795.0,19.72,18.209999999999997,20.97,16.35,4.619999999999997,-0.0010147134305464591,,0.20483069613387378
2016-12-12,19.67,19.8,19.59,19.73,1572909.0,19.7,18.270666666666667,20.97,16.35,4.619999999999997,-0.001524003342975003,,0.20423005580511272
2016-12-13,19.72,19.77,19.59,19.69,1664743.0,19.67,18.334333333333333,20.97,16.35,4.619999999999997,0.0025387167735214104,,0.20358435118981486
2016-12-14,19.68,19.84,19.52,19.54,1658705.0,19.72,18.391000000000002,20.97,16.35,4.619999999999997,-0.0020304575503819517,,0.20332278218488065
2016-12-15,19.55,19.61,19.29,19.45,1418366.0,19.68,18.450333333333333,20.97,16.35,4.619999999999997,-0.006627605192732575,,0.20061620700124072
2016-12-16,19.45,19.68,19.44,19.55,4697920.0,19.55,18.508666666666667,20.97,16.35,4.619999999999997,-0.0051282163669195665,,0.20100978647485124
2016-12-19,19.55,19.75,19.55,19.7,1169405.0,19.45,18.577999999999996,20.67,16.35,4.32,0.005128216366919529,,0.19508043785451631
2016-12-20,19.66,19.85,19.51,19.68,1091338.0,19.55,18.638333333333335,20.65,16.35,4.299999999999997,0.005610828287645657,,0.18780207708689722
2016-12-21,19.66,19.79,19.61,19.66,1146560.0,19.66,18.69766666666667,20.65,16.35,4.299999999999997,0.0,,0.18798472304491218
2016-12-22,19.67,19.79,19.55,19.68,1635265.0,19.66,18.767999999999997,20.65,16.35,4.299999999999997,0.0005085176819472895,,0.17716045104251998
2016-12-23,19.65,19.81,19.57,19.79,1004146.0,19.67,18.836333333333332,20.65,16.35,4.299999999999997,-0.0010172940856975838,,0.1776601548136003
2016-12-27,19.79,19.905,19.76,19.84,769341.0,19.65,18.916333333333334,20.65,16.35,4.299999999999997,0.00709942129920407,,0.17153439935017573
2016-12-28,19.8,19.845,19.71,19.79,911478.0,19.79,18.983999999999998,20.65,16.35,4.299999999999997,0.0005051780860153327,,0.16376172092326113
2016-12-29,19.69,19.93,19.69,19.89,1000153.0,19.8,19.033666666666665,20.65,16.35,4.299999999999997,-0.00557104504945536,,0.15399837693714497
2016-12-30,19.91,20.0,19.82,19.98,1522301.0,19.69,19.103,20.65,16.35,4.299999999999997,0.011111225425070629,,0.13924641793741813
2017-01-03,19.98,20.21,19.89,20.21,2407371.0,19.91,19.17666666666667,20.65,16.35,4.299999999999997,0.0035096551443025183,,0.13763847822476866
2017-01-04,20.2,20.36,20.05,20.36,1997670.0,19.98,19.255999999999997,20.65,16.35,4.299999999999997,0.01095083118675148,,0.13908913040308576
2017-01-05,20.16,20.34,20.01,20.12,1989350.0,20.2,19.336000000000002,20.65,16.35,4.299999999999997,-0.001982161203991211,,0.13849021127918393
2017-01-06,20.07,20.13,19.94,20.07,1523222.0,20.16,19.413333333333334,20.65,16.35,4.299999999999997,-0.004474280394921077,,0.14011957289087837
2017-01-09,20.08,20.1,19.88,20.07,1489405.0,20.07,19.47666666666667,20.65,16.35,4.299999999999997,0.0004981320152814772,,0.12714421569457884
2017-01-10,20.1,20.3671,20.01,20.26,1972890.0,20.08,19.540000000000003,20.65,16.35,4.299999999999997,0.0009955202415018415,,0.12716030572412532
2017-01-11,20.3,20.34,20.11,20.2,1526483.0,20.1,19.603333333333335,20.65,16.35,4.299999999999997,0.009901070982711537,,0.12665898128910158
2017-01-12,20.2,20.24,19.98,20.14,855417.0,20.3,19.660333333333334,20.65,16.35,4.299999999999997,-0.004938281640582677,,0.12875757422735945
2017-01-13,20.14,20.24,20.06,20.13,544192.0,20.2,19.708666666666666,20.65,16.35,4.299999999999997,-0.0029747171167427322,,0.12766632438564707
2017-01-17,20.12,20.275,20.03,20.13,1284909.0,20.14,19.764666666666667,20.65,16.35,4.299999999999997,-0.0009935420588777898,,0.11893903073637556
2017-01-18,20.12,20.23,20.01,20.2,1061346.0,20.12,19.815333333333335,20.65,16.35,4.299999999999997,0.0,,0.11795200486428817
2017-01-19,20.2,20.2,20.0,20.05,742358.0,20.12,19.85,20.65,17.25,3.3999999999999986,0.003968259175620449,,0.08591558231320193
2017-01-20,20.05,20.25,20.03,20.21,1322399.0,20.2,19.87166666666667,20.65,17.25,3.3999999999999986,-0.007453450654580779,,0.08373989076776073
2017-01-23,20.21,20.36,20.2,20.32,1394672.0,20.05,19.89333333333333,20.65,17.25,3.3999999999999986,0.007948377662951485,,0.0835473777286177
2017-01-24,20.31,20.435,20.21,20.28,1247378.0,20.21,19.913,20.65,17.25,3.3999999999999986,0.004935844176763645,,0.08168824051835445
2017-01-25,20.22,20.42,20.19,20.41,950788.0,20.31,19.930333333333337,20.65,17.32,3.3299999999999983,-0.0044411619999679365,,0.08300922793557237
2017-01-26,20.39,20.68,20.35,20.64,1849880.0,20.22,19.954333333333334,20.68,17.32,3.3599999999999994,0.008372370994038536,,0.085450157085945
2017-01-27,20.65,20.67,20.34,20.42,963750.0,20.39,19.985333333333337,20.68,17.32,3.3599999999999994,0.012670734820677874,,0.0916519493003355
2017-01-30,20.33,20.36,20.07,20.16,1330304.0,20.65,20.007,20.68,17.32,3.3599999999999994,-0.015617691766786458,,0.10388943975503806
2017-01-31,20.16,20.19,19.96,20.02,1185300.0,20.33,20.027333333333335,20.68,17.32,3.3599999999999994,-0.008397184437087316,,0.1051496878989993
2017-02-01,20.01,20.12,19.61,19.69,1292457.0,20.16,20.046,20.68,17.32,3.3599999999999994,-0.007468294607525799,,0.10654889078182042
2017-02-02,19.72,19.84,19.62,19.79,1239462.0,20.01,20.05166666666667,20.68,17.32,3.3599999999999994,-0.014598799421152862,,0.11483809608112051
2017-02-03,19.9,20.12,19.8599,19.94,1197435.0,19.72,20.05966666666667,20.68,17.32,3.3599999999999994,0.009086382555957442,,0.11666504595417555
2017-02-06,19.93,20.0925,19.83,19.85,862098.0,19.9,20.068666666666665,20.68,17.32,3.3599999999999994,0.00150640249425679,,0.11670135361653494
2017-02-07,19.94,20.16,19.83,19.95,942851.0,19.93,20.07766666666667,20.68,17.32,3.3599999999999994,0.0005016303089889478,,0.11670132770720024
2017-02-08,19.95,20.06,19.82,20.01,791207.0,19.94,20.087666666666667,20.68,17.32,3.3599999999999994,0.0005013788021801545,,0.11661787701248365
2017-02-09,19.99,20.13,19.91,20.13,850239.0,19.95,20.09433333333333,20.68,17.32,3.3599999999999994,0.002003005176436144,,0.11503838152547827
2017-02-10,20.13,20.35,20.07,20.34,1483662.0,19.99,20.10533333333333,20.68,17.32,3.3599999999999994,0.006979091139391368,,0.11664052956266982
2017-02-13,20.26,20.43,20.22,20.41,1013348.0,20.13,20.12433333333333,20.68,17.32,3.3599999999999994,0.0064372591688374135,,0.11635568790893923
2017-02-14,20.28,20.495,20.17,20.47,1143221.0,20.26,20.136666666666667,20.68,17.32,3.3599999999999994,0.0009866799024451063,,0.11230305247131403
2017-02-15,20.4,20.505,20.2,20.48,1144216.0,20.28,20.150666666666666,20.68,17.32,3.3599999999999994,0.005899722127188102,,0.11304976086939737
2017-02-16,20.46,20.625,20.36,20.41,1524949.0,20.4,20.159333333333336,20.68,17.32,3.3599999999999994,0.0029368596733099273,,0.10904634692855679
2017-02-17,20.38,20.41,20.23,20.24,1542387.0,20.46,20.166666666666668,20.68,17.32,3.3599999999999994,-0.003917732728901776,,0.10956091459418293
2017-02-21,20.24,20.53,20.19,20.46,1126110.0,20.38,20.17233333333333,20.68,17.32,3.3599999999999994,-0.006893183375313989,,0.11070702745530368
2017-02-22,20.42,20.51,20.3,20.38,743522.0,20.24,20.183666666666667,20.68,17.32,3.3599999999999994,0.008853968317254761,,0.11346383957725263
2017-02-23,20.4,20.49,20.15,20.16,1302498.0,20.42,20.193666666666665,20.68,17.32,3.3599999999999994,-0.0009799118863489124,,0.11354232471796312
2017-02-24,20.1,20.23,20.05,20.19,894847.0,20.4,20.187,20.68,17.32,3.3599999999999994,-0.014815085785140474,,0.11824739604171901
2017-02-27,20.19,20.3,20.11,20.22,1148219.0,20.1,20.186666666666664,20.68,17.32,3.3599999999999994,0.004467617259716052,,0.11820449062363463
2017-02-28,20.06,20.145,19.451,19.64,6599790.0,20.19,20.184,20.68,17.32,3.3599999999999994,-0.006459649790956744,,0.11938795489152267
2017-03-01,19.54,19.79,19.48,19.79,1508351.0,20.06,20.164666666666665,20.68,17.32,3.3599999999999994,-0.026264135919152772,,0.1414066147724939
2017-03-02,19.75,19.765,19.57,19.65,925753.0,19.54,20.15233333333333,20.68,17.32,3.3599999999999994,0.010689844732494168,,0.14538522606882623
2017-03-03,19.41,19.496,18.97,19.06,1788633.0,19.75,20.125999999999998,20.68,17.32,3.3599999999999994,-0.017365094166212014,,0.15250950795639368
2017-03-06,19.0,19.15,18.91,19.01,1381228.0,19.41,20.090999999999998,20.68,17.32,3.3599999999999994,-0.021349418014478424,,0.16235777369819585
2017-03-07,19.02,19.22,18.98,19.14,1391194.0,19.0,20.051333333333336,20.68,17.32,3.3599999999999994,0.0010520779508038345,,0.1599750245404713
2017-03-08,19.05,19.15,18.78,18.84,1311914.0,19.02,20.009333333333334,20.68,17.32,3.3599999999999994,0.0015760444554657142,,0.1589984364370495
2017-03-09,18.89,18.964,18.66,18.73,1111470.0,19.05,19.964999999999996,20.68,17.32,3.3599999999999994,-0.008434420059291787,,0.1599203130907203
2017-03-10,18.77,18.93,18.53,18.69,708735.0,18.89,19.910999999999998,20.68,17.32,3.3599999999999994,-0.006372830915000838,,0.15708001135925265
2017-03-13,18.7,18.85,18.64,18.76,874254.0,18.77,19.846,20.68,17.32,3.3599999999999994,-0.0037363267378765067,,0.1501183288959806
2017-03-14,18.77,18.83,18.66,18.77,480667.0,18.7,19.793999999999997,20.68,17.32,3.3599999999999994,0.003736326737876437,,0.14676834120485088
2017-03-15,18.87,19.125,18.83,19.05,959449.0,18.77,19.750999999999998,20.68,17.32,3.3599999999999994,0.005313508782041424,,0.1474897762945897
2017-03-16,19.05,19.17,19.01,19.06,727943.0,18.87,19.718999999999998,20.68,17.32,3.3599999999999994,0.009493742192251143,,0.1503935504460012
2017-03-17,19.06,19.12,19.01,19.06,1255176.0,19.05,19.697,20.68,17.32,3.3599999999999994,0.0005247966533458746,,0.14537237588619226
2017-03-20,19.12,19.15,18.855,18.95,765897.0,19.06,19.671,20.68,17.32,3.3599999999999994,0.0031430093971992214,,0.14273784292488167
2017-03-21,19.07,19.07,18.68,18.7,973645.0,19.12,19.642333333333333,20.68,17.32,3.3599999999999994,-0.0026184880109276125,,0.1425253572201977
2017-03-22,18.76,18.76,18.52,18.63,1133010.0,19.07,19.602999999999998,20.68,17.32,3.3599999999999994,-0.016389476034249045,,0.14876558236741733
2017-03-23,18.62,18.94,18.62,18.63,1083492.0,18.76,19.558666666666667,20.68,17.32,3.3599999999999994,-0.007490671729157626,,0.1493842850307173
2017-03-24,18.64,18.71,18.54,18.63,850372.0,18.62,19.51366666666667,20.68,17.32,3.3599999999999994,0.0010735374085241852,,0.1491757911569951
2017-03-27,18.63,18.7074,18.45,18.55,1335711.0,18.64,19.46366666666667,20.68,17.32,3.3599999999999994,-0.0005366246439480758,,0.14666924422103628
2017-03-28,18.55,18.65,18.47,18.6,956612.0,18.63,19.40666666666667,20.68,17.32,3.3599999999999994,-0.00430339556005285,,0.14421324544135566
2017-03-29,18.6,18.78,18.53,18.78,972028.0,18.55,19.350666666666665,20.68,17.32,3.3599999999999994,0.002691791665711353,,0.14470046048520968
2017-03-30,18.81,19.09,18.74,19.08,972646.0,18.6,19.297666666666665,20.68,17.32,3.3599999999999994,0.011227062593783402,,0.14828931879115623
2017-03-31,18.98,19.11,18.94,19.1,1212424.0,18.81,19.24833333333333,20.68,17.32,3.3599999999999994,0.008997149868842822,,0.15130247204373645
2017-04-03,19.08,19.0899,18.91,19.01,904627.0,18.98,19.205,20.68,17.32,3.3599999999999994,0.005254872838358597,,0.15288439180983582
2017-04-04,18.99,19.04,18.86,18.94,711998.0,19.08,19.163333333333338,20.68,17.32,3.3599999999999994,-0.0047281411959459,,0.15243461775409173
2017-04-05,18.98,19.09,18.85,18.87,1402516.0,18.99,19.115333333333336,20.68,17.32,3.3599999999999994,-0.0005267316424125737,,0.14894830925920938
2017-04-06,18.85,19.08,18.79,19.07,864640.0,18.98,19.063666666666666,20.68,17.32,3.3599999999999994,-0.006872879287761952,,0.14942560869109778
2017-04-07,19.07,19.095,18.89,18.9,980945.0,18.85,19.029333333333334,20.68,17.32,3.3599999999999994,0.011603505718307918,,0.15032621054142994
2017-04-10,18.88,19.08,18.88,19.06,836582.0,19.07,18.985666666666667,20.68,17.32,3.3599999999999994,-0.01001325889497314,,0.15097606974577907
2017-04-11,19.06,19.184,19.02,19.14,610608.0,18.88,18.952333333333332,20.68,17.32,3.3599999999999994,0.009488737508701453,,0.15414176799623147
2017-04-12,19.16,19.2,19.02,19.07,883465.0,19.06,18.939666666666668,20.68,17.32,3.3599999999999994,0.005232874316658512,,0.13656194363129542
2017-04-13,19.05,19.095,18.98,19.03,524649.0,19.16,18.916333333333334,20.68,17.32,3.3599999999999994,-0.0057576709700044686,,0.13296150201987814
2017-04-17,19.1,19.14,19.02,19.13,749619.0,19.05,18.906000000000002,20.68,17.32,3.3599999999999994,0.002621233479874287,,0.12417828411293169
2017-04-18,19.12,19.17,18.95,19.02,752928.0,19.1,18.910000000000004,20.68,17.32,3.3599999999999994,0.001046572570671117,,0.10739013121445462
2017-04-19,19.08,19.215,18.98,19.16,806788.0,19.12,18.911999999999995,20.68,17.32,3.3599999999999994,-0.002094241603114848,,0.10756273358264118
2017-04-20,19.21,19.21,19.01,19.18,719895.0,19.08,18.917333333333332,20.68,17.32,3.3599999999999994,0.006790310760325014,,0.1092311009649878
2017-04-21,19.19,19.2,19.08,19.13,654661.0,19.21,18.927333333333333,20.68,17.32,3.3599999999999994,-0.0010416667608567657,,0.10616512920495229
2017-04-24,19.21,19.21,18.91,19.19,1001724.0,19.19,18.942,20.68,17.32,3.3599999999999994,0.001041666760856704,,0.1041342772703571
2017-04-25,19.23,19.39,19.2,19.32,796664.0,19.21,18.959666666666667,20.68,17.32,3.3599999999999994,0.00104058282022311,,0.10325365284576322
2017-04-26,19.29,19.48,19.23,19.36,786134.0,19.23,18.977,20.68,17.32,3.3599999999999994,0.0031152673169492786,,0.1031226637960413
2017-04-27,19.43,19.5,19.28,19.31,788534.0,19.29,18.99566666666667,20.68,17.32,3.3599999999999994,0.007231436471711073,,0.10398043887819784
2017-04-28,19.25,19.25,18.707,18.73,1379569.0,19.43,19.002333333333336,20.68,17.32,3.3599999999999994,-0.009307202655555454,,0.10486941050932311
2017-05-01,18.8,18.99,18.71,18.9,737645.0,19.25,18.993666666666666,20.68,17.32,3.3599999999999994,-0.023654190897889716,,0.12583399045213225
2017-05-02,18.9,19.02,18.83,19.0,821524.0,18.8,18.986333333333334,20.68,17.32,3.3599999999999994,0.005305052229693098,,0.12652572618871386
2017-05-03,19.01,19.03,18.85,18.99,968412.0,18.9,18.984333333333336,20.68,17.32,3.3599999999999994,0.005803234434741225,,0.12758425973738816
2017-05-04,18.99,19.0,18.8,18.99,961573.0,19.01,18.992,20.68,17.32,3.3599999999999994,-0.0010526316761434844,,0.11795366323377521
2017-05-05,19.01,19.28,19.0,19.16,973066.0,18.99,19.005000000000003,20.68,17.32,3.3599999999999994,0.0010526316761434664,,0.11555806591545578
2017-05-08,19.15,19.15,18.7,18.78,1026672.0,19.01,19.022,20.68,17.32,3.3599999999999994,0.007337559126316948,,0.11715337926930924
2017-05-09,18.83,18.87,18.51,18.6,956549.0,19.15,19.028666666666663,20.68,17.32,3.3599999999999994,-0.01685137295759397,,0.1279375744530001
2017-05-10,18.59,18.69,18.5,18.61,853037.0,18.83,19.029999999999998,20.68,17.32,3.3599999999999994,-0.012827540935708356,,0.13292338820704336
2017-05-11,18.56,18.62,18.29,18.62,1353995.0,18.59,19.028666666666666,20.68,17.32,3.3599999999999994,-0.0016150743752982317,,0.13277172982026514
